name,tags,time,experiment,retryAmount,waitingTasks
diagnostic,,1564335156727549938,2019-07-28T17:27:16.225Z,2915,231
diagnostic,,1564335161727710490,2019-07-28T17:27:16.225Z,2922,226
diagnostic,,1564335166728512234,2019-07-28T17:27:16.225Z,2943,229
diagnostic,,1564335171730940336,2019-07-28T17:27:16.225Z,2943,225
diagnostic,,1564335176733920866,2019-07-28T17:27:16.225Z,2962,221
diagnostic,,1564335181735343481,2019-07-28T17:27:16.225Z,2970,219
diagnostic,,1564335186736914995,2019-07-28T17:27:16.225Z,3033,222
diagnostic,,1564335191741242686,2019-07-28T17:27:16.225Z,3064,222
diagnostic,,1564335196739769288,2019-07-28T17:27:16.225Z,3088,222
diagnostic,,1564335201746173656,2019-07-28T17:27:16.225Z,3099,222
diagnostic,,1564335206740843951,2019-07-28T17:27:16.225Z,3103,222
diagnostic,,1564335211743847465,2019-07-28T17:27:16.225Z,3117,222
diagnostic,,1564335216754408257,2019-07-28T17:27:16.225Z,3149,225
diagnostic,,1564335221749929877,2019-07-28T17:27:16.225Z,3165,223
diagnostic,,1564335226752310770,2019-07-28T17:27:16.225Z,3179,223
diagnostic,,1564335231753794955,2019-07-28T17:27:16.225Z,3194,223
diagnostic,,1564335236756265781,2019-07-28T17:27:16.225Z,3202,223
diagnostic,,1564335241757581385,2019-07-28T17:27:16.225Z,3209,223
diagnostic,,1564335246758760927,2019-07-28T17:27:16.225Z,3219,223
diagnostic,,1564335251761689475,2019-07-28T17:27:16.225Z,3227,222
diagnostic,,1564335256761045270,2019-07-28T17:27:16.225Z,3238,221
diagnostic,,1564335261763232409,2019-07-28T17:27:16.225Z,3248,221
diagnostic,,1564335266775145257,2019-07-28T17:27:16.225Z,3254,221
diagnostic,,1564335271774595850,2019-07-28T17:27:16.225Z,3263,221
diagnostic,,1564335276777438116,2019-07-28T17:27:16.225Z,3268,221
diagnostic,,1564335281779324891,2019-07-28T17:27:16.225Z,3273,221
diagnostic,,1564335286781276986,2019-07-28T17:27:16.225Z,3276,221
diagnostic,,1564335291782506735,2019-07-28T17:27:16.225Z,3280,221
diagnostic,,1564335296784461702,2019-07-28T17:27:16.225Z,3286,222
diagnostic,,1564335301785599005,2019-07-28T17:27:16.225Z,3289,222
diagnostic,,1564335306786982025,2019-07-28T17:27:16.225Z,3289,222
diagnostic,,1564335311798963730,2019-07-28T17:27:16.225Z,3315,221
diagnostic,,1564335316799317963,2019-07-28T17:27:16.225Z,3322,221
diagnostic,,1564335321799558687,2019-07-28T17:27:16.225Z,3327,221
diagnostic,,1564335326800732753,2019-07-28T17:27:16.225Z,3331,221
diagnostic,,1564335331802823069,2019-07-28T17:27:16.225Z,3331,221
diagnostic,,1564335336803718779,2019-07-28T17:27:16.225Z,3331,221
diagnostic,,1564335341805095554,2019-07-28T17:27:16.225Z,3331,219
diagnostic,,1564335346806630331,2019-07-28T17:27:16.225Z,3336,214
diagnostic,,1564335351810722113,2019-07-28T17:27:16.225Z,3372,222
diagnostic,,1564335356814645908,2019-07-28T17:27:16.225Z,3394,220
diagnostic,,1564335361817358279,2019-07-28T17:27:16.225Z,3396,218
diagnostic,,1564335366818594981,2019-07-28T17:27:16.225Z,3396,216
diagnostic,,1564335371819689747,2019-07-28T17:27:16.225Z,3397,211
diagnostic,,1564335376828733980,2019-07-28T17:27:16.225Z,3447,217
diagnostic,,1564335381830378776,2019-07-28T17:27:16.225Z,3464,214
diagnostic,,1564335386830942480,2019-07-28T17:27:16.225Z,3518,222
diagnostic,,1564335391833740481,2019-07-28T17:27:16.225Z,3571,225
diagnostic,,1564335396836885024,2019-07-28T17:27:16.225Z,3587,225
diagnostic,,1564335401834536846,2019-07-28T17:27:16.225Z,3593,223
diagnostic,,1564335406837327374,2019-07-28T17:27:16.225Z,3593,218
diagnostic,,1564335411841586442,2019-07-28T17:27:16.225Z,3593,201
diagnostic,,1564335416843430414,2019-07-28T17:27:16.225Z,3594,191
diagnostic,,1564335421844823547,2019-07-28T17:27:16.225Z,3594,189
diagnostic,,1564335426846899931,2019-07-28T17:27:16.225Z,3594,185
diagnostic,,1564335431857051529,2019-07-28T17:27:16.225Z,3595,180
diagnostic,,1564335436850879064,2019-07-28T17:27:16.225Z,3613,182
diagnostic,,1564335441849679258,2019-07-28T17:27:16.225Z,3645,186
diagnostic,,1564335446854713556,2019-07-28T17:27:16.225Z,3714,197
diagnostic,,1564335451856724876,2019-07-28T17:27:16.225Z,3747,196
diagnostic,,1564335456859023360,2019-07-28T17:27:16.225Z,3765,196
diagnostic,,1564335461858815692,2019-07-28T17:27:16.225Z,3792,196
diagnostic,,1564335466861885028,2019-07-28T17:27:16.225Z,3806,196
diagnostic,,1564335471864039321,2019-07-28T17:27:16.225Z,3813,196
diagnostic,,1564335476865751694,2019-07-28T17:27:16.225Z,3823,196
diagnostic,,1564335481867139090,2019-07-28T17:27:16.225Z,3829,196
diagnostic,,1564335486869193441,2019-07-28T17:27:16.225Z,3846,195
diagnostic,,1564335491870240971,2019-07-28T17:27:16.225Z,3858,195
diagnostic,,1564335496872239878,2019-07-28T17:27:16.225Z,3864,195
diagnostic,,1564335501874376242,2019-07-28T17:27:16.225Z,3871,195
diagnostic,,1564335506875651281,2019-07-28T17:27:16.225Z,3872,195
diagnostic,,1564335511875419720,2019-07-28T17:27:16.225Z,3885,195
diagnostic,,1564335516879792319,2019-07-28T17:27:16.225Z,3897,195
diagnostic,,1564335521879781491,2019-07-28T17:27:16.225Z,3906,195
diagnostic,,1564335526880987836,2019-07-28T17:27:16.225Z,3913,195
diagnostic,,1564335531883094329,2019-07-28T17:27:16.225Z,3920,195
diagnostic,,1564335536885301481,2019-07-28T17:27:16.225Z,3930,195
diagnostic,,1564335541886849821,2019-07-28T17:27:16.225Z,3931,195
diagnostic,,1564335546889498949,2019-07-28T17:27:16.225Z,3932,195
diagnostic,,1564335551895135568,2019-07-28T17:27:16.225Z,3989,206
diagnostic,,1564335556895128095,2019-07-28T17:27:16.225Z,4027,206
diagnostic,,1564335561896053417,2019-07-28T17:27:16.225Z,4045,206
diagnostic,,1564335566897914597,2019-07-28T17:27:16.225Z,4056,206
diagnostic,,1564335571898262392,2019-07-28T17:27:16.225Z,4064,206
diagnostic,,1564335576901408157,2019-07-28T17:27:16.225Z,4066,206
diagnostic,,1564335581902862310,2019-07-28T17:27:16.225Z,4066,204
diagnostic,,1564335586921372844,2019-07-28T17:27:16.225Z,4066,197
diagnostic,,1564335591908303517,2019-07-28T17:27:16.225Z,4066,190
diagnostic,,1564335596909789219,2019-07-28T17:27:16.225Z,4077,190
diagnostic,,1564335601910725104,2019-07-28T17:27:16.225Z,4077,188
diagnostic,,1564335606911845597,2019-07-28T17:27:16.225Z,4077,184
diagnostic,,1564335611914204752,2019-07-28T17:27:16.225Z,4077,179
diagnostic,,1564335616917353750,2019-07-28T17:27:16.225Z,4080,176
diagnostic,,1564335621918171557,2019-07-28T17:27:16.225Z,4080,174
diagnostic,,1564335626943032789,2019-07-28T17:27:16.225Z,4083,164
diagnostic,,1564335631923094472,2019-07-28T17:27:16.225Z,4116,169
diagnostic,,1564335636926918519,2019-07-28T17:27:16.225Z,4116,169
diagnostic,,1564335641927722012,2019-07-28T17:27:16.225Z,4116,163
diagnostic,,1564335646929659879,2019-07-28T17:27:16.225Z,4116,156
diagnostic,,1564335651935301006,2019-07-28T17:27:16.225Z,4116,151
diagnostic,,1564335656932707355,2019-07-28T17:27:16.225Z,4116,149
diagnostic,,1564335661941074484,2019-07-28T17:27:16.225Z,4116,147
diagnostic,,1564335666933657887,2019-07-28T17:27:16.225Z,4118,146
diagnostic,,1564335671937988629,2019-07-28T17:27:16.225Z,4140,147
diagnostic,,1564335676941435471,2019-07-28T17:27:16.225Z,4163,150
diagnostic,,1564335681942871555,2019-07-28T17:27:16.225Z,4163,149
diagnostic,,1564335686945086828,2019-07-28T17:27:16.225Z,4163,145
diagnostic,,1564335691945162724,2019-07-28T17:27:16.225Z,4163,132
diagnostic,,1564335696948807055,2019-07-28T17:27:16.225Z,4165,128
diagnostic,,1564335701949677817,2019-07-28T17:27:16.225Z,4168,128
diagnostic,,1564335706952009428,2019-07-28T17:27:16.225Z,4185,135
diagnostic,,1564335711953707022,2019-07-28T17:27:16.225Z,4241,144
diagnostic,,1564335716957429834,2019-07-28T17:27:16.225Z,4267,144
diagnostic,,1564335721958583588,2019-07-28T17:27:16.225Z,4289,146
diagnostic,,1564335726960809710,2019-07-28T17:27:16.225Z,4307,146
diagnostic,,1564335731963276260,2019-07-28T17:27:16.225Z,4322,146
diagnostic,,1564335736965286764,2019-07-28T17:27:16.225Z,4332,146
diagnostic,,1564335741966784464,2019-07-28T17:27:16.225Z,4340,146
diagnostic,,1564335746968421062,2019-07-28T17:27:16.225Z,4352,146
diagnostic,,1564335751969541759,2019-07-28T17:27:16.225Z,4360,146
diagnostic,,1564335756971907973,2019-07-28T17:27:16.225Z,4371,146
diagnostic,,1564335761973532310,2019-07-28T17:27:16.225Z,4381,146
diagnostic,,1564335766975594157,2019-07-28T17:27:16.225Z,4386,146
diagnostic,,1564335771977131789,2019-07-28T17:27:16.225Z,4394,146
diagnostic,,1564335776978377752,2019-07-28T17:27:16.225Z,4401,146
diagnostic,,1564335781979193990,2019-07-28T17:27:16.225Z,4403,146
diagnostic,,1564335786980279201,2019-07-28T17:27:16.225Z,4403,146
diagnostic,,1564335791982538166,2019-07-28T17:27:16.225Z,4416,145
diagnostic,,1564335796983697211,2019-07-28T17:27:16.225Z,4443,149
diagnostic,,1564335801982617777,2019-07-28T17:27:16.225Z,4464,149
diagnostic,,1564335806985327364,2019-07-28T17:27:16.225Z,4474,149
diagnostic,,1564335811988538282,2019-07-28T17:27:16.225Z,4476,149
diagnostic,,1564335816987506277,2019-07-28T17:27:16.225Z,4479,149
diagnostic,,1564335821987902400,2019-07-28T17:27:16.225Z,4503,153
diagnostic,,1564335826990793864,2019-07-28T17:27:16.225Z,4527,155
diagnostic,,1564335831992009554,2019-07-28T17:27:16.225Z,4571,164
diagnostic,,1564335836995296800,2019-07-28T17:27:16.225Z,4598,164
diagnostic,,1564335841997110693,2019-07-28T17:27:16.225Z,4598,163
diagnostic,,1564335846999259332,2019-07-28T17:27:16.225Z,4600,160
diagnostic,,1564335852001646135,2019-07-28T17:27:16.225Z,4606,155
diagnostic,,1564335857002312654,2019-07-28T17:27:16.225Z,4644,149
diagnostic,,1564335862003836385,2019-07-28T17:27:16.225Z,4656,150
diagnostic,,1564335867011887394,2019-07-28T17:27:16.225Z,4690,157
diagnostic,,1564335872009893914,2019-07-28T17:27:16.225Z,4698,155
diagnostic,,1564335877011247616,2019-07-28T17:27:16.225Z,4698,148
diagnostic,,1564335882016990686,2019-07-28T17:27:16.225Z,4698,140
diagnostic,,1564335887012693952,2019-07-28T17:27:16.225Z,4700,133
diagnostic,,1564335892013527636,2019-07-28T17:27:16.225Z,4705,128
diagnostic,,1564335897015487302,2019-07-28T17:27:16.225Z,4705,126
diagnostic,,1564335902016557642,2019-07-28T17:27:16.225Z,4705,124
diagnostic,,1564335907018500206,2019-07-28T17:27:16.225Z,4705,118
diagnostic,,1564335912020515233,2019-07-28T17:27:16.225Z,4705,116
diagnostic,,1564335917021459942,2019-07-28T17:27:16.225Z,4705,116
diagnostic,,1564335922022118158,2019-07-28T17:27:16.225Z,4705,115
diagnostic,,1564335927024121543,2019-07-28T17:27:16.225Z,4706,113
diagnostic,,1564335932026314993,2019-07-28T17:27:16.225Z,4706,111
diagnostic,,1564335937027700208,2019-07-28T17:27:16.225Z,4706,111
diagnostic,,1564335942030021717,2019-07-28T17:27:16.225Z,4706,109
diagnostic,,1564335947035283832,2019-07-28T17:27:16.225Z,4706,109
diagnostic,,1564335952036591654,2019-07-28T17:27:16.225Z,4706,108
diagnostic,,1564335957037984482,2019-07-28T17:27:16.225Z,4706,107
diagnostic,,1564335962039801515,2019-07-28T17:27:16.225Z,4706,107
diagnostic,,1564335967041737690,2019-07-28T17:27:16.225Z,4706,106
diagnostic,,1564335972043127374,2019-07-28T17:27:16.225Z,4706,105
diagnostic,,1564335977044724145,2019-07-28T17:27:16.225Z,4706,105
diagnostic,,1564335982045834534,2019-07-28T17:27:16.225Z,4706,101
diagnostic,,1564335987065932520,2019-07-28T17:27:16.225Z,4706,98
diagnostic,,1564335992061002893,2019-07-28T17:27:16.225Z,4706,97
diagnostic,,1564335997068755778,2019-07-28T17:27:16.225Z,4706,97
diagnostic,,1564336002069669488,2019-07-28T17:27:16.225Z,4706,97
diagnostic,,1564336007068869114,2019-07-28T17:27:16.225Z,4706,97
diagnostic,,1564336012071833551,2019-07-28T17:27:16.225Z,4706,95
diagnostic,,1564336017073028596,2019-07-28T17:27:16.225Z,4706,95
diagnostic,,1564336022074520429,2019-07-28T17:27:16.225Z,4706,93
diagnostic,,1564336027076389258,2019-07-28T17:27:16.225Z,4706,92
diagnostic,,1564336032077467991,2019-07-28T17:27:16.225Z,4706,92
diagnostic,,1564336037079018375,2019-07-28T17:27:16.225Z,4706,90
diagnostic,,1564336042081737568,2019-07-28T17:27:16.225Z,4706,89
diagnostic,,1564336047082708220,2019-07-28T17:27:16.225Z,4706,88
diagnostic,,1564336052087352137,2019-07-28T17:27:16.225Z,4706,86
diagnostic,,1564336057087883551,2019-07-28T17:27:16.225Z,4718,86
diagnostic,,1564336062089241633,2019-07-28T17:27:16.225Z,4740,94
diagnostic,,1564336067090915947,2019-07-28T17:27:16.225Z,4743,95
diagnostic,,1564336072093127449,2019-07-28T17:27:16.225Z,4767,98
diagnostic,,1564336077095025352,2019-07-28T17:27:16.225Z,4770,90
diagnostic,,1564336082097959280,2019-07-28T17:27:16.225Z,4773,85
diagnostic,,1564336087099006126,2019-07-28T17:27:16.225Z,4773,77
diagnostic,,1564336092103068698,2019-07-28T17:27:16.225Z,4773,74
diagnostic,,1564336097103479840,2019-07-28T17:27:16.225Z,4785,71
diagnostic,,1564336102104775006,2019-07-28T17:27:16.225Z,4787,69
diagnostic,,1564336107117050945,2019-07-28T17:27:16.225Z,4857,93
diagnostic,,1564336112117040909,2019-07-28T17:27:16.225Z,4948,104
diagnostic,,1564336117114162588,2019-07-28T17:27:16.225Z,4991,104
diagnostic,,1564336122113954363,2019-07-28T17:27:16.225Z,5028,104
diagnostic,,1564336127117974597,2019-07-28T17:27:16.225Z,5058,107
diagnostic,,1564336132118696141,2019-07-28T17:27:16.225Z,5088,107
diagnostic,,1564336137119806025,2019-07-28T17:27:16.225Z,5113,105
diagnostic,,1564336142122332442,2019-07-28T17:27:16.225Z,5123,105
diagnostic,,1564336147122332310,2019-07-28T17:27:16.225Z,5139,104
diagnostic,,1564336152123730663,2019-07-28T17:27:16.225Z,5160,104
diagnostic,,1564336157126576775,2019-07-28T17:27:16.225Z,5172,104
diagnostic,,1564336162127591668,2019-07-28T17:27:16.225Z,5185,104
diagnostic,,1564336167128964647,2019-07-28T17:27:16.225Z,5191,102
diagnostic,,1564336172128934663,2019-07-28T17:27:16.225Z,5195,100
diagnostic,,1564336177131853324,2019-07-28T17:27:16.225Z,5229,107
diagnostic,,1564336182134270483,2019-07-28T17:27:16.225Z,5252,109
diagnostic,,1564336187135831117,2019-07-28T17:27:16.225Z,5265,108
diagnostic,,1564336192136655876,2019-07-28T17:27:16.225Z,5274,108
diagnostic,,1564336197137871375,2019-07-28T17:27:16.225Z,5289,107
diagnostic,,1564336202140479431,2019-07-28T17:27:16.225Z,5297,107
diagnostic,,1564336207140768838,2019-07-28T17:27:16.225Z,5303,107
diagnostic,,1564336212141306929,2019-07-28T17:27:16.225Z,5304,107
diagnostic,,1564336217143772257,2019-07-28T17:27:16.225Z,5306,107
diagnostic,,1564336222144659018,2019-07-28T17:27:16.225Z,5307,103
diagnostic,,1564336227145418646,2019-07-28T17:27:16.225Z,5308,101
diagnostic,,1564336232146298591,2019-07-28T17:27:16.225Z,5308,99
diagnostic,,1564336237147857639,2019-07-28T17:27:16.225Z,5309,96
diagnostic,,1564336242150033054,2019-07-28T17:27:16.225Z,5313,94
diagnostic,,1564336247152421057,2019-07-28T17:27:16.225Z,5315,94
diagnostic,,1564336252153502497,2019-07-28T17:27:16.225Z,5317,93
diagnostic,,1564336257154879938,2019-07-28T17:27:16.225Z,5320,93
diagnostic,,1564336262156754526,2019-07-28T17:27:16.225Z,5322,92
diagnostic,,1564336267157599504,2019-07-28T17:27:16.225Z,5322,92
diagnostic,,1564336272159073069,2019-07-28T17:27:16.225Z,5323,91
diagnostic,,1564336277161471444,2019-07-28T17:27:16.225Z,5326,90
diagnostic,,1564336282169191545,2019-07-28T17:27:16.225Z,5329,90
diagnostic,,1564336287166172310,2019-07-28T17:27:16.225Z,5329,90
diagnostic,,1564336292167768971,2019-07-28T17:27:16.225Z,5329,89
diagnostic,,1564336297168591342,2019-07-28T17:27:16.225Z,5329,88
diagnostic,,1564336302169441565,2019-07-28T17:27:16.225Z,5329,88
diagnostic,,1564336307170776600,2019-07-28T17:27:16.225Z,5329,88
diagnostic,,1564336312172720318,2019-07-28T17:27:16.225Z,5329,86
diagnostic,,1564336317174027284,2019-07-28T17:27:16.225Z,5329,83
diagnostic,,1564336322181246311,2019-07-28T17:27:16.225Z,5329,81
diagnostic,,1564336327178329117,2019-07-28T17:27:16.225Z,5329,80
diagnostic,,1564336332179258756,2019-07-28T17:27:16.225Z,5329,80
diagnostic,,1564336337180315992,2019-07-28T17:27:16.225Z,5329,78
diagnostic,,1564336342182470545,2019-07-28T17:27:16.225Z,5329,78
diagnostic,,1564336347183686080,2019-07-28T17:27:16.225Z,5329,78
diagnostic,,1564336352184491573,2019-07-28T17:27:16.225Z,5329,78
diagnostic,,1564336357186257397,2019-07-28T17:27:16.225Z,5329,76
diagnostic,,1564336362185911858,2019-07-28T17:27:16.225Z,5329,73
diagnostic,,1564336367187570547,2019-07-28T17:27:16.225Z,5329,72
diagnostic,,1564336372189101578,2019-07-28T17:27:16.225Z,5329,71
diagnostic,,1564336377191734883,2019-07-28T17:27:16.225Z,5330,69
diagnostic,,1564336382192948937,2019-07-28T17:27:16.225Z,5330,69
diagnostic,,1564336387195390455,2019-07-28T17:27:16.225Z,5330,65
diagnostic,,1564336392196742756,2019-07-28T17:27:16.225Z,5331,64
diagnostic,,1564336397198277619,2019-07-28T17:27:16.225Z,5331,63
diagnostic,,1564336402203598546,2019-07-28T17:27:16.225Z,5331,63
diagnostic,,1564336407201787812,2019-07-28T17:27:16.225Z,5331,60
diagnostic,,1564336412204726218,2019-07-28T17:27:16.225Z,5331,59
diagnostic,,1564336417208956119,2019-07-28T17:27:16.225Z,5333,57
diagnostic,,1564336422210368884,2019-07-28T17:27:16.225Z,5335,56
diagnostic,,1564336427209271484,2019-07-28T17:27:16.225Z,5335,56
diagnostic,,1564336432210350144,2019-07-28T17:27:16.225Z,5351,54
diagnostic,,1564336437215144048,2019-07-28T17:27:16.225Z,5407,66
diagnostic,,1564336442216756207,2019-07-28T17:27:16.225Z,5410,65
diagnostic,,1564336447221057742,2019-07-28T17:27:16.225Z,5434,69
diagnostic,,1564336452220540181,2019-07-28T17:27:16.225Z,5442,60
diagnostic,,1564336457232186565,2019-07-28T17:27:16.225Z,5442,51
diagnostic,,1564336462229530200,2019-07-28T17:27:16.225Z,5442,42
diagnostic,,1564336467230845433,2019-07-28T17:27:16.225Z,5445,41
diagnostic,,1564336472234246611,2019-07-28T17:27:16.225Z,5467,48
diagnostic,,1564336477231815690,2019-07-28T17:27:16.225Z,5613,77
diagnostic,,1564336482235419474,2019-07-28T17:27:16.225Z,5689,77
diagnostic,,1564336487236500130,2019-07-28T17:27:16.225Z,5734,77
diagnostic,,1564336492241334782,2019-07-28T17:27:16.225Z,5754,77
diagnostic,,1564336497239375857,2019-07-28T17:27:16.225Z,5775,77
diagnostic,,1564336502241116320,2019-07-28T17:27:16.225Z,5791,77
diagnostic,,1564336507271734753,2019-07-28T17:27:16.225Z,5808,77
diagnostic,,1564336512274509803,2019-07-28T17:27:16.225Z,5819,77
diagnostic,,1564336517276048639,2019-07-28T17:27:16.225Z,5833,77
diagnostic,,1564336522281787669,2019-07-28T17:27:16.225Z,5844,77
diagnostic,,1564336527278869810,2019-07-28T17:27:16.225Z,5852,76
diagnostic,,1564336532280387465,2019-07-28T17:27:16.225Z,5856,76
diagnostic,,1564336537281859442,2019-07-28T17:27:16.225Z,5858,75
diagnostic,,1564336542283442748,2019-07-28T17:27:16.225Z,5867,75
diagnostic,,1564336547285148355,2019-07-28T17:27:16.225Z,5870,75
diagnostic,,1564336552286811756,2019-07-28T17:27:16.225Z,5870,74
diagnostic,,1564336557287240435,2019-07-28T17:27:16.225Z,5870,71
diagnostic,,1564336562289372138,2019-07-28T17:27:16.225Z,5880,67
diagnostic,,1564336567299266583,2019-07-28T17:27:16.225Z,5888,67
diagnostic,,1564336572300052428,2019-07-28T17:27:16.225Z,5894,67
diagnostic,,1564336577301927483,2019-07-28T17:27:16.225Z,5895,67
diagnostic,,1564336582302959557,2019-07-28T17:27:16.225Z,5898,67
diagnostic,,1564336587305480202,2019-07-28T17:27:16.225Z,5898,67
diagnostic,,1564336592306785719,2019-07-28T17:27:16.225Z,5898,67
diagnostic,,1564336597308003086,2019-07-28T17:27:16.225Z,5898,63
diagnostic,,1564336602309361584,2019-07-28T17:27:16.225Z,5898,59
diagnostic,,1564336607312080847,2019-07-28T17:27:16.225Z,5898,56
diagnostic,,1564336612313240781,2019-07-28T17:27:16.225Z,5898,53
diagnostic,,1564336617315082791,2019-07-28T17:27:16.225Z,5898,50
diagnostic,,1564336622317965897,2019-07-28T17:27:16.225Z,5898,50
diagnostic,,1564336627318399454,2019-07-28T17:27:16.225Z,5898,49
diagnostic,,1564336632320224383,2019-07-28T17:27:16.225Z,5898,49
diagnostic,,1564336637321845206,2019-07-28T17:27:16.225Z,5898,48
diagnostic,,1564336642320892094,2019-07-28T17:27:16.225Z,5898,45
diagnostic,,1564336647323094955,2019-07-28T17:27:16.225Z,5898,44
diagnostic,,1564336652325256771,2019-07-28T17:27:16.225Z,5898,40
diagnostic,,1564336657326829439,2019-07-28T17:27:16.225Z,5898,38
diagnostic,,1564336662328209258,2019-07-28T17:27:16.225Z,5898,36
diagnostic,,1564336667329772040,2019-07-28T17:27:16.225Z,5898,36
diagnostic,,1564336672330411832,2019-07-28T17:27:16.225Z,5898,33
diagnostic,,1564336677332320546,2019-07-28T17:27:16.225Z,5898,33
diagnostic,,1564336682332835596,2019-07-28T17:27:16.225Z,5898,33
diagnostic,,1564336687334348980,2019-07-28T17:27:16.225Z,5898,33
diagnostic,,1564336692336322702,2019-07-28T17:27:16.225Z,5898,33
diagnostic,,1564336697337310738,2019-07-28T17:27:16.225Z,5898,31
diagnostic,,1564336702338686326,2019-07-28T17:27:16.225Z,5898,30
diagnostic,,1564336707340205309,2019-07-28T17:27:16.225Z,5898,29
diagnostic,,1564336712342260279,2019-07-28T17:27:16.225Z,5898,28
diagnostic,,1564336717344843160,2019-07-28T17:27:16.225Z,5898,28
diagnostic,,1564336722345173869,2019-07-28T17:27:16.225Z,5898,28
